,summary_date,sleep_score,sleep_score_alignment,sleep_score_deep,sleep_score_disturbances,sleep_score_efficiency,sleep_score_latency,sleep_score_rem,sleep_score_total,sleep_duration,sleep_awake,sleep_light,sleep_rem,sleep_deep,sleep_total,sleep_onset_latency,sleep_midpoint_time,sleep_efficiency,sleep_restless,sleep_got_up_count,sleep_wake_up_count,sleep_hr_average,sleep_hr_lowest,sleep_lowest_heart_rate_time_offset,sleep_rmssd,sleep_temperature_deviation,sleep_temperature_trend_deviation,sleep_breath_average,sleep_average_breath_variation,sleep_bedtime_start_delta,sleep_bedtime_end_delta,sleep_temperature_delta,sleep_hypnogram_5min,sleep_type,sleep_timestamp,readiness_score,readiness_score_activity_balance,readiness_score_hrv_balance,readiness_score_previous_day,readiness_score_previous_night,readiness_score_recovery_index,readiness_score_resting_hr,readiness_score_sleep_balance,readiness_score_temperature,activity_score,activity_score_stay_active,activity_score_move_every_hour,activity_score_meet_daily_targets,activity_score_training_frequency,activity_score_training_volume,activity_score_recovery_time,activity_cal_active,activity_cal_total,activity_daily_movement,activity_inactivity_alerts,activity_steps,activity_non_wear,activity_rest,activity_inactive,activity_low,activity_medium,activity_high,activity_average_met,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_met_min_high,activity_target_calories,activity_target_km,activity_target_miles,activity_to_target_km,activity_to_target_miles,activity_day_start,activity_day_end,activity_class_5min,sleep_total_hours,date,day_name,is_weekend
118,2019-06-06,88.0,100.0,96.0,93.0,98.0,91.0,77.0,79.0,24180.0,1740.0,15240.0,3990.0,3210.0,22440.0,720.0,12360.0,93.0,5.0,0.0,1.0,72.295,64.0,1170.0,13.0,0.09,0.17,18.25,4.125,-3298.0,20882.0,0.09,442222222111122111123333221242221122222222222332222223323222222222333333222222244,long_sleep,,71.0,86.0,,54.0,80.0,75.0,46.0,90.0,97.0,97.0,83.0,100.0,100.0,100.0,97.0,100.0,280.0,1769.0,7357.0,0.0,11036.0,52.0,484.0,492.0,357.0,53.0,2.0,1.4375,9.0,200.0,111.0,9.0,200.0,6.0,3.728226,-2.1,-1.3048791,2019-06-06T04:00:00-07:00,2019-06-07T03:59:59-07:00,111111111111111112112332000003003443333342222222233222222222223333333343333334333333332432222234322222332233322223332332223322322223222224232222222243322223322233323433433333334323222223323322222212111211121122111111232330003321111111111111111111111111111111111232111111111111111111111111,6.233333333333333,2019-06-06,Thursday,False
119,2019-06-07,87.0,100.0,96.0,80.0,97.0,62.0,88.0,87.0,26280.0,2040.0,16590.0,4560.0,3090.0,24240.0,30.0,12900.0,92.0,5.0,0.0,5.0,60.667,57.0,1170.0,15.0,0.01,0.17,17.375,4.375,-3842.0,22438.0,0.01,2212211111222222221133222221222211444222422222333333333323222322223242222222222222322244,long_sleep,,88.0,86.0,,86.0,78.0,86.0,100.0,89.0,100.0,98.0,85.0,100.0,100.0,100.0,98.0,100.0,469.0,1976.0,11750.0,0.0,13376.0,20.0,514.0,476.0,336.0,57.0,37.0,1.625,12.0,188.0,116.0,234.0,250.0,8.0,4.970968,-6.0,-3.728226,2019-06-07T04:00:00-07:00,2019-06-08T03:59:59-07:00,111111121111111111111111122233322222223333255555554342200004334432333233223222223332333334322223223332223443323222223322222322322222332332223333432233322333333233433233332233333333222223232222233322222221112212111211111111111111111111112333332111111111111111111111111111111111111111111111,6.733333333333333,2019-06-07,Friday,False
120,2019-06-08,84.0,56.0,44.0,79.0,95.0,91.0,100.0,97.0,32280.0,3390.0,18090.0,9660.0,1140.0,28890.0,1080.0,16290.0,89.0,4.0,1.0,6.0,60.768,56.0,4170.0,18.0,-0.18,0.01,16.5,4.125,-259.0,32021.0,-0.18,444422222221211333333222222222222333333332234222223322222222222234444222222222333222222233322223333333333344,long_sleep,,85.0,82.0,,50.0,71.0,100.0,100.0,92.0,99.0,99.0,94.0,100.0,100.0,100.0,97.0,100.0,225.0,1674.0,5552.0,0.0,8983.0,31.0,654.0,389.0,338.0,28.0,0.0,1.34375,9.0,191.0,65.0,0.0,300.0,8.0,4.970968,2.1,1.3048791,2019-06-08T04:00:00-07:00,2019-06-09T03:59:59-07:00,111111111111111123221111111211111111111111111111111111111123332222222222000222233333322323234344422232322333322342000343332222322233322222332232223332333333333332233333333323333233322323333332222211122221112332211122211111111133233322111111111111111111111111111111112311111111111111111111,8.016666666666667,2019-06-08,Saturday,True
121,2019-06-09,92.0,90.0,97.0,92.0,100.0,67.0,97.0,95.0,27360.0,1170.0,14130.0,6690.0,5370.0,26190.0,150.0,13770.0,96.0,4.0,1.0,2.0,57.275,53.0,2130.0,20.0,0.26,0.32,16.375,4.0,-1798.0,25562.0,0.26,42222221211111111111111111222222444222222222222222222222333333333322222223333333333222333343,long_sleep,,91.0,83.0,,100.0,91.0,86.0,93.0,100.0,83.0,95.0,82.0,95.0,95.0,100.0,97.0,100.0,230.0,1702.0,5688.0,1.0,9191.0,27.0,564.0,504.0,301.0,41.0,3.0,1.375,12.0,155.0,90.0,13.0,300.0,8.0,4.970968,2.0,1.242742,2019-06-09T04:00:00-07:00,2019-06-10T03:59:59-07:00,111111111111111111111111111111111111232223323222222222222222223333322222310000043543222244443422333232223322222232222223323332233223322232333323322223322322332333222222223332333332223433433332223321121123222212211111111111123333211111111111111111111111111111111111111111111111111111111111,7.266666666666667,2019-06-09,Sunday,True
122,2019-06-10,90.0,100.0,100.0,70.0,83.0,91.0,84.0,95.0,30540.0,4590.0,13140.0,4380.0,8430.0,25950.0,1050.0,15390.0,85.0,6.0,0.0,5.0,64.021,61.0,1290.0,22.0,-0.14,0.17,16.875,4.125,-9660.0,20880.0,-0.14,244411111111112444442222222211122111111122112211112322222222233333222232223332244442222222423233333344,long_sleep,,88.0,86.0,,91.0,85.0,100.0,74.0,100.0,100.0,95.0,79.0,100.0,95.0,100.0,96.0,100.0,283.0,1787.0,7186.0,0.0,10866.0,29.0,463.0,530.0,371.0,46.0,1.0,1.46875,14.0,216.0,98.0,4.0,250.0,8.0,4.970968,-0.8,-0.4970968,2019-06-10T04:00:00-07:00,2019-06-11T03:59:59-07:00,221111111111111111112233222223333320004333322333332232322223232322234333333334333323343333233343332322223333432222222233222222222222222222223332222222322332332323333333322233332222233322222223322222221121112111123321122123003331111111111111111111111111111111111111111111111111111231111111,7.2,2019-06-10,Monday,False
123,2019-06-11,84.0,100.0,99.0,90.0,100.0,62.0,69.0,79.0,23700.0,1170.0,11640.0,3600.0,7290.0,22530.0,30.0,11520.0,95.0,6.0,0.0,1.0,69.449,58.0,18570.0,17.0,-0.18,0.08,17.125,4.875,-3868.0,19832.0,-0.18,2211111111111121111111111122221222222222233133333323442222233222222222223322224,long_sleep,,75.0,86.0,,87.0,70.0,1.0,82.0,94.0,99.0,94.0,74.0,100.0,95.0,100.0,97.0,100.0,455.0,2000.0,10595.0,0.0,12777.0,14.0,357.0,567.0,428.0,40.0,34.0,1.65625,15.0,209.0,92.0,219.0,200.0,6.0,3.728226,-7.0,-4.349597,2019-06-11T04:00:00-07:00,2019-06-12T03:59:59-07:00,111111111111111112332322232222223234333555555432200033433323223333333333322323232232232232222333332323234322232333333333332222344222332222222332223222333323333333333323333333333233434322222222223333222222222232222222112222232333212232222111111111111111111111111111111111111111111111112311,6.25,2019-06-11,Tuesday,False
124,2019-06-12,80.0,100.0,98.0,89.0,100.0,62.0,46.0,74.0,22620.0,1260.0,12570.0,2430.0,6360.0,21360.0,60.0,11010.0,94.0,6.0,1.0,1.0,74.432,62.0,1170.0,14.0,0.02,0.06,16.875,3.875,-1136.0,21484.0,0.02,2221111111111111111112111123222222222223323223344422222222222332222222222244,long_sleep,,70.0,84.0,,50.0,61.0,67.0,66.0,88.0,100.0,97.0,92.0,95.0,95.0,100.0,96.0,100.0,324.0,1829.0,8316.0,1.0,12393.0,95.0,447.0,415.0,429.0,47.0,7.0,1.5,9.0,238.0,101.0,32.0,200.0,6.0,3.728226,-3.3,-2.0505243,2019-06-12T04:00:00-07:00,2019-06-13T03:59:59-07:00,111111111111111111111122332323223232223324433200032000323233333324333343222222233222222333333333223223223332333333333343332333345332323323333243333333333333333332343300000000000232222222222222222222332322222221112122111212324332111111111111111111111111111111112321111111111111111111111111,5.933333333333334,2019-06-12,Wednesday,False
125,2019-06-13,81.0,100.0,99.0,83.0,93.0,78.0,84.0,65.0,22140.0,2580.0,8010.0,4350.0,7200.0,19560.0,420.0,10860.0,88.0,5.0,0.0,4.0,60.775,57.0,1170.0,15.0,-0.39,-0.01,15.25,3.375,-3825.0,18315.0,-0.39,42111111111221121111111223231111114442222222333222222222224233313333333344,long_sleep,,80.0,85.0,,81.0,64.0,65.0,100.0,80.0,92.0,93.0,73.0,100.0,95.0,100.0,96.0,98.0,290.0,1814.0,7373.0,0.0,11240.0,23.0,411.0,571.0,384.0,49.0,2.0,1.5,16.0,214.0,102.0,9.0,200.0,6.0,3.728226,-2.4,-1.4912904,2019-06-13T04:00:00-07:00,2019-06-14T03:59:59-07:00,111111111111233322233310000033423333323234222222222222222222433332222332223332223222222234333333434332323332233344323333222222233322322333333332222222222232322244422223322322223333222322333322222222222233342222111121112323333221121111111111111111111111111111111111111111111111111232111111,5.433333333333334,2019-06-13,Thursday,False
126,2019-06-14,92.0,97.0,99.0,86.0,99.0,62.0,97.0,96.0,29100.0,1950.0,12960.0,6480.0,7710.0,27150.0,30.0,14040.0,93.0,4.0,0.0,4.0,67.959,62.0,1170.0,17.0,0.02,0.04,17.125,3.875,-2901.0,26199.0,0.02,2212111111111122222111212221111211222221122222122442222222222222333333333332333333322422242233334,long_sleep,,82.0,86.0,,84.0,92.0,100.0,66.0,81.0,100.0,97.0,94.0,100.0,95.0,100.0,97.0,100.0,490.0,2006.0,11605.0,0.0,13416.0,24.0,501.0,408.0,424.0,42.0,41.0,1.65625,14.0,218.0,95.0,248.0,200.0,6.0,3.728226,-7.9,-4.9088309,2019-06-14T04:00:00-07:00,2019-06-15T03:59:59-07:00,111111111111111111111111111211121111111123333433332223322223223333332235554454520000044223333332223222332222222222323334323333333343322222233233223223342233333433333322232233333333432333222332244333333333323233323321222112112332233211111111111111111111111111111111111111111111111111111111,7.533333333333333,2019-06-14,Friday,False
127,2019-06-15,92.0,92.0,99.0,91.0,96.0,62.0,96.0,96.0,29940.0,2730.0,13320.0,5610.0,8280.0,27210.0,30.0,14040.0,91.0,4.0,1.0,3.0,61.73,59.0,1170.0,24.0,-0.33,-0.01,17.5,4.625,-2355.0,27585.0,-0.33,2211111111111111111111122221122222222233333222122221122223112222222444422232222242233333333333224244,long_sleep,,85.0,83.0,,51.0,92.0,100.0,91.0,83.0,94.0,98.0,93.0,100.0,100.0,100.0,97.0,100.0,261.0,1732.0,6682.0,0.0,10275.0,14.0,636.0,402.0,342.0,45.0,1.0,1.40625,13.0,189.0,100.0,4.0,250.0,8.0,4.970968,-0.2,-0.1242742,2019-06-15T04:00:00-07:00,2019-06-16T03:59:59-07:00,111111111112221111111111211111111111111111222322232222222234333223333333332222223233223221000333333343322344333223432332343222233432222332333322332323333344243432222222333322233333343333222222211121111221111123211111111111111111111111111112322331111111111111111111111111111111111111111111,7.55,2019-06-15,Saturday,True
128,2019-06-16,72.0,84.0,1.0,67.0,97.0,81.0,99.0,73.0,23160.0,1860.0,12930.0,8370.0,0.0,21300.0,1320.0,12240.0,92.0,6.0,2.0,3.0,64.097,58.0,11730.0,19.0,0.27,0.34,16.625,3.75,362.0,23522.0,0.27,444422222222223333333333333323222222222222422222322222222233233332232223333233,long_sleep,,78.0,84.0,,99.0,41.0,18.0,91.0,78.0,82.0,96.0,79.0,95.0,100.0,100.0,96.0,100.0,200.0,1669.0,4773.0,1.0,7544.0,62.0,531.0,530.0,279.0,37.0,1.0,1.375,11.0,138.0,80.0,4.0,250.0,8.0,4.970968,1.4,0.8699194,2019-06-16T04:00:00-07:00,2019-06-17T03:59:59-07:00,111111111111111111111111111112333222233222333213322222222222222222222222222222222000000000000343332333344442322333322234223323423223223223332223332333333333322222434333332223224321122112233222211111112322222222211233232222333221111111111111111111111111111111111111111111111112221111111111,5.916666666666667,2019-06-16,Sunday,True
129,2019-06-17,89.0,100.0,98.0,79.0,97.0,62.0,98.0,90.0,27060.0,2220.0,11100.0,7170.0,6570.0,24840.0,30.0,12930.0,92.0,6.0,0.0,4.0,60.966,56.0,1170.0,22.0,0.21,0.32,16.75,4.375,-4107.0,22953.0,0.21,2222221111111111122122111111111222222222223332222444222222222233333423333333223334333333344,long_sleep,,91.0,89.0,,89.0,84.0,89.0,100.0,90.0,86.0,98.0,91.0,100.0,100.0,100.0,97.0,100.0,390.0,1867.0,9571.0,0.0,9973.0,149.0,482.0,436.0,309.0,32.0,32.0,1.53125,10.0,169.0,68.0,210.0,300.0,8.0,4.970968,-2.4,-1.4912904,2019-06-17T04:00:00-07:00,2019-06-18T03:59:59-07:00,111111111111111111121111111223322222222223323333333234555555432200034000000000000000000000000033333333232232222332333332232222323332332442312342222222222222223333322222432333343422222333233332222222223222222222321111123333221111111111111111111111111111111111111111111111111232111111111111,6.9,2019-06-17,Monday,False
130,2019-06-18,94.0,100.0,96.0,90.0,99.0,75.0,97.0,97.0,29880.0,1920.0,17310.0,6600.0,4050.0,27960.0,330.0,14820.0,94.0,4.0,1.0,3.0,67.227,58.0,1170.0,20.0,0.11,0.38,17.5,4.25,-5117.0,24763.0,0.11,4222111111221111122223222222222222222231333333233344222223222222333333322323222222222223332232222244,long_sleep,,89.0,88.0,,56.0,97.0,100.0,90.0,92.0,95.0,98.0,90.0,100.0,100.0,100.0,98.0,100.0,451.0,1954.0,11181.0,0.0,14023.0,21.0,494.0,446.0,412.0,35.0,32.0,1.59375,9.0,240.0,75.0,205.0,250.0,8.0,4.970968,-5.5,-3.4175405,2019-06-18T04:00:00-07:00,2019-06-19T03:59:59-07:00,111111111111111111111111111111111233322222223223322223433455555533320003433333333222433333333333333333322332333322333322332233223322342222222322342222232322233334333332432332233323322322223332333233332222222222111212333233322111111111111111111111111111111111111111111111111111122111111111,7.766666666666667,2019-06-18,Tuesday,False
131,2019-06-19,92.0,100.0,96.0,83.0,99.0,70.0,96.0,96.0,29160.0,1620.0,18390.0,5490.0,3660.0,27540.0,240.0,14400.0,94.0,5.0,0.0,3.0,66.219,58.0,1170.0,14.0,0.02,0.27,16.5,4.0,-4911.0,24249.0,0.02,42221111221221111111222223222123222222222223332222222442222222232422233333333222223222233222223344,long_sleep,,88.0,85.0,,57.0,91.0,99.0,90.0,94.0,100.0,98.0,96.0,100.0,100.0,100.0,98.0,98.0,387.0,1897.0,10495.0,0.0,15536.0,14.0,510.0,386.0,449.0,79.0,2.0,1.5625,8.0,271.0,165.0,10.0,250.0,8.0,4.970968,-3.7,-2.2990727,2019-06-19T04:00:00-07:00,2019-06-20T03:59:59-07:00,111111111111111111111111111111122232323323422343200043423333333333222322234323434322233233332233333332343223343432322333344333334333332443333333333233333233333223442233222223322222222222222222233333333432222222221233332211111111111111111111111111111111111111111111111111111111111111111111,7.65,2019-06-19,Wednesday,False
132,2019-06-20,90.0,100.0,98.0,84.0,96.0,72.0,93.0,89.0,27000.0,2430.0,13920.0,4800.0,5850.0,24570.0,300.0,12810.0,91.0,5.0,1.0,3.0,65.494,62.0,1170.0,22.0,-0.26,0.1,17.125,4.125,-6330.0,20670.0,-0.26,421111111111112221112222113333222222221122233322221222222222222333222224422222322333343344,long_sleep,,82.0,83.0,,88.0,86.0,88.0,66.0,91.0,96.0,96.0,95.0,100.0,100.0,100.0,99.0,89.0,509.0,2040.0,12711.0,0.0,14279.0,135.0,394.0,400.0,414.0,59.0,38.0,1.6875,14.0,217.0,131.0,234.0,200.0,6.0,3.728226,-8.5,-5.2816535,2019-06-20T04:00:00-07:00,2019-06-21T03:59:59-07:00,122311111111111111122230000000000000000000000355444455320000343333342234233333222232234333332323332334433342222322232222433324222322233343322233332223333233333333333334334322223222322343332233322322222222222223332323242223243321111111111111111111111111111111111111111111111111221111111111,6.816666666666666,2019-06-20,Thursday,False
133,2019-06-21,93.0,100.0,97.0,89.0,99.0,70.0,96.0,95.0,28140.0,1650.0,15600.0,5640.0,5250.0,26490.0,210.0,13980.0,94.0,5.0,1.0,2.0,64.409,59.0,2130.0,25.0,0.21,0.17,17.75,4.375,-3788.0,24352.0,0.21,4111222221111111221112111122233422222222333323324442222222222333222333333222222222223332222224,long_sleep,,83.0,80.0,,49.0,93.0,89.0,83.0,91.0,87.0,92.0,88.0,100.0,100.0,100.0,98.0,80.0,314.0,1812.0,8327.0,0.0,12634.0,14.0,516.0,458.0,401.0,51.0,0.0,1.46875,10.0,241.0,117.0,0.0,200.0,6.0,3.728226,-3.0,-1.864113,2019-06-21T04:00:00-07:00,2019-06-22T03:59:59-07:00,111111111111111111111111111111111333332323432223333332003333333322232222233223322344332332233332333334333344333343333333332222222332222222222242333223443332222223322223333332223344232223222222233222211232222222321111111111111111111111111112322233311111111111111111111111111111111111111111,7.35,2019-06-21,Friday,False
134,2019-06-22,65.0,94.0,41.0,65.0,67.0,43.0,98.0,59.0,23400.0,5130.0,9660.0,7530.0,1080.0,18270.0,2130.0,11490.0,78.0,4.0,2.0,3.0,77.592,62.0,1170.0,12.0,0.55,0.69,16.875,4.0,-18.0,23382.0,0.55,444444422222221111223333333322222232222224223322223323333333333244422242444244,long_sleep,,64.0,81.0,,91.0,23.0,70.0,67.0,81.0,58.0,99.0,98.0,100.0,100.0,100.0,97.0,100.0,297.0,1778.0,8023.0,0.0,11583.0,199.0,461.0,347.0,383.0,48.0,2.0,1.46875,8.0,231.0,99.0,10.0,200.0,6.0,3.728226,-2.6,-1.6155646,2019-06-22T04:00:00-07:00,2019-06-23T03:59:59-07:00,111111111111111122111121233123223343332233333333323323333432322222343332334332322232333233343332004333333342222322223332322222224433332333333222232233413332320223311222233333334330000000000000000000000000000000000033211121111111111111111111333332211111111111111111111111111111111111111111,5.066666666666666,2019-06-22,Saturday,True
135,2019-06-23,86.0,73.0,95.0,81.0,99.0,75.0,100.0,84.0,25020.0,1470.0,11790.0,9240.0,2520.0,23550.0,330.0,12390.0,94.0,5.0,1.0,4.0,69.373,62.0,2250.0,15.0,-0.06,0.24,16.125,3.75,1642.0,26662.0,-0.06,422221121111112211222223332232222222232222333333322442222223333333333332233333333344,long_sleep,,79.0,83.0,,77.0,76.0,74.0,85.0,78.0,100.0,95.0,86.0,78.0,100.0,100.0,96.0,100.0,227.0,1676.0,5873.0,2.0,9232.0,58.0,588.0,455.0,302.0,36.0,1.0,1.375,7.0,180.0,74.0,4.0,250.0,8.0,4.970968,0.7,0.4349597,2019-06-23T04:00:00-07:00,2019-06-24T03:59:59-07:00,111111112111111111111111111111111111111122323322222222222222222222222222233100000000000333343322343333222222222222222323232233233323333324333343333333433333423332222332233333232222222112333322222212211112121133222222331132333211111111111111111111111111111111111111111111111111111111111111,6.533333333333333,2019-06-23,Sunday,True
136,2019-06-24,92.0,100.0,99.0,94.0,99.0,70.0,95.0,90.0,26460.0,1590.0,12390.0,5130.0,7350.0,24870.0,210.0,12840.0,94.0,4.0,1.0,1.0,59.899,56.0,2130.0,27.0,-0.43,-0.03,16.75,4.625,-4306.0,22154.0,-0.43,42211111111111131122311112111132222122233332222112222222233333322222444222222222223233344,long_sleep,,88.0,87.0,,91.0,91.0,82.0,100.0,79.0,90.0,98.0,90.0,100.0,100.0,100.0,95.0,100.0,274.0,1755.0,6933.0,0.0,10695.0,14.0,547.0,434.0,410.0,34.0,1.0,1.4375,9.0,235.0,73.0,4.0,250.0,8.0,4.970968,-0.5,-0.3106855,2019-06-24T04:00:00-07:00,2019-06-25T03:59:59-07:00,111112211111111111111111123322222222223334300044333333222233333333333332222221222222221122233333333333223233333333323222223333233333233322323332322222222332323344343332433333333223422322121123223311112122222212221111134323311111111111111111111111111111111111111111111111112211111111111111,6.9,2019-06-24,Monday,False
137,2019-06-25,88.0,100.0,100.0,93.0,98.0,64.0,77.0,86.0,25800.0,1800.0,11370.0,3990.0,8640.0,24000.0,120.0,12480.0,93.0,5.0,0.0,2.0,59.023,54.0,1170.0,24.0,-0.35,-0.12,16.375,4.0,-5122.0,20678.0,-0.35,22111111111112211111111111112211222122222222112224422222222222333333333233442223333224,long_sleep,,86.0,88.0,,95.0,81.0,83.0,97.0,77.0,93.0,98.0,91.0,100.0,100.0,100.0,96.0,100.0,429.0,1939.0,9954.0,0.0,12136.0,86.0,475.0,412.0,388.0,45.0,34.0,1.59375,14.0,182.0,89.0,217.0,250.0,8.0,4.970968,-4.8,-2.9825808,2019-06-25T04:00:00-07:00,2019-06-26T03:59:59-07:00,111111111111111111112322233222320000000000033333355555543200000033443333232334323332322332332223223323332224333334232333222322232232323233323333333333332333334322333333322323432222232223333322222222221111221111232211242333321111111111232111111111111111111111111111111111111111111111111111,6.666666666666667,2019-06-25,Tuesday,False
138,2019-06-26,89.0,100.0,99.0,88.0,97.0,62.0,81.0,90.0,27060.0,2160.0,13620.0,4170.0,7110.0,24900.0,30.0,13260.0,92.0,4.0,1.0,3.0,62.354,55.0,1170.0,23.0,0.24,0.05,17.125,4.25,-4861.0,22199.0,0.24,2212222111244221111111211111133333122221122111334332332333333242222222222222222222222222444,long_sleep,,83.0,87.0,,57.0,83.0,89.0,100.0,77.0,85.0,99.0,96.0,100.0,100.0,100.0,96.0,100.0,323.0,1833.0,8238.0,0.0,12509.0,148.0,424.0,374.0,444.0,49.0,1.0,1.5,9.0,254.0,111.0,5.0,200.0,6.0,3.728226,-3.3,-2.0505243,2019-06-26T04:00:00-07:00,2019-06-27T03:59:59-07:00,111111111111111111111112223333332222233223233333332002343333323222423433333333322222222232222333333333322222333333333223333322322333433333333334343333433333333433433333000000000000000000000000003233222222223321111222322222223343222211111111111111111111111111111111111111111111111111111111,6.916666666666667,2019-06-26,Wednesday,False
139,2019-06-27,88.0,100.0,98.0,89.0,100.0,62.0,97.0,82.0,24360.0,1170.0,10530.0,6660.0,6000.0,23190.0,30.0,11880.0,95.0,5.0,0.0,2.0,66.58,63.0,1170.0,15.0,-0.6,-0.05,16.75,4.125,-2423.0,21937.0,-0.6,2211111111111121133211111114222122222333322222222222222333333222233332233333333444,long_sleep,,77.0,88.0,,82.0,81.0,76.0,58.0,75.0,85.0,96.0,79.0,100.0,100.0,100.0,97.0,100.0,434.0,1987.0,11436.0,0.0,18078.0,22.0,341.0,523.0,446.0,105.0,3.0,1.65625,13.0,239.0,245.0,13.0,200.0,6.0,3.728226,-6.4,-3.9767744,2019-06-27T04:00:00-07:00,2019-06-28T03:59:59-07:00,111111111111111111111111233233322233323332000033343333432333333234444433433332222222443333332222233222222232222211223322222223344334344423233443322222322233322223234443223333232223323222233333332222222223433243434332232232222332223222332333333111111111111111111111111111112321111111111111,6.433333333333334,2019-06-27,Thursday,False
140,2019-06-28,84.0,78.0,98.0,91.0,93.0,62.0,77.0,85.0,26880.0,3000.0,13110.0,3990.0,6780.0,23880.0,30.0,12570.0,89.0,5.0,1.0,2.0,67.904,63.0,1170.0,19.0,-0.09,-0.05,17.25,4.125,812.0,27692.0,-0.09,222111111111112112111122222111442422222222222133333112222222222224222222233333332222444444,long_sleep,,72.0,81.0,,75.0,71.0,89.0,60.0,74.0,100.0,98.0,90.0,100.0,100.0,100.0,97.0,100.0,340.0,1833.0,9118.0,0.0,14350.0,8.0,536.0,433.0,385.0,78.0,0.0,1.5,9.0,211.0,179.0,0.0,200.0,6.0,3.728226,-3.8,-2.3612098,2019-06-28T04:00:00-07:00,2019-06-29T03:59:59-07:00,111111111111111111122111111111111111113321110111111112332222332233332232322223433222343323442334334332344443332333234322443443332333334224322233322322333333332332223323322232332233333222223322222333322222322322222222122333322222222111111111111111111111111111111111111111111111111112211111,6.633333333333333,2019-06-28,Friday,False
141,2019-06-29,91.0,98.0,96.0,81.0,93.0,75.0,96.0,96.0,30120.0,3360.0,16770.0,5670.0,4320.0,26760.0,330.0,14130.0,89.0,5.0,2.0,1.0,62.521,57.0,16530.0,21.0,-0.38,-0.18,17.375,4.375,-3208.0,26912.0,-0.38,42111222231112111231111122221222222222333223333333244422222222222232233323222222222222222233344444444,long_sleep,,82.0,80.0,,91.0,88.0,28.0,100.0,80.0,92.0,97.0,89.0,100.0,100.0,100.0,96.0,98.0,345.0,1880.0,8816.0,0.0,13086.0,0.0,470.0,438.0,490.0,42.0,0.0,1.53125,14.0,299.0,92.0,0.0,200.0,6.0,3.728226,-3.9,-2.4233469,2019-06-29T04:00:00-07:00,2019-06-30T03:59:59-07:00,111111111111111111111111111111111112331123233332322232234432333343333333332333333333333322334333333333333332233323233222222232233322222232222222333222232222233333323433333322333323323333323232333322222322223333222222233222222333222231111111111111111111111111111111111111111111111111111111,7.433333333333334,2019-06-29,Saturday,True
