timestamp,bpm,quality,source,restorative
2022-01-04T06:10:26.000Z,64,bad,awake,False
2022-01-04T06:10:27.000Z,86,bad,awake,False
2022-01-04T06:10:35.000Z,102,bad,awake,False
2022-01-04T06:30:27.000Z,78,average,awake,False
2022-01-04T06:31:10.000Z,67,average,awake,False
2022-01-04T06:31:13.000Z,62,average,awake,False
2022-01-04T06:38:54.000Z,59,good,awake,False
2022-01-04T13:13:44.000Z,60,good,awake,True
2022-01-04T15:20:49.000Z,73,bad,awake,False
2022-01-04T15:20:54.000Z,72,bad,awake,False
2022-01-04T15:20:55.000Z,83,bad,awake,False
2022-01-04T15:30:51.000Z,97,bad,awake,False
2022-01-04T15:31:08.000Z,88,bad,awake,False
2022-01-04T15:31:13.000Z,82,bad,awake,False
2022-01-04T16:20:33.000Z,77,bad,awake,False
2022-01-04T16:20:34.000Z,72,bad,awake,False
2022-01-04T16:20:45.000Z,71,bad,awake,False
2022-01-04T16:50:33.000Z,62,bad,awake,False
2022-01-04T16:50:40.000Z,82,bad,awake,False
2022-01-04T16:50:46.000Z,99,bad,awake,False
2022-01-04T19:24:41.000Z,78,bad,awake,False
2022-01-04T19:25:11.000Z,83,bad,awake,False
2022-01-04T20:05:19.000Z,97,bad,awake,False
2022-01-04T20:05:23.000Z,87,bad,awake,False
2022-01-04T20:05:33.000Z,103,bad,awake,False
2022-01-04T21:09:06.000Z,98,bad,awake,False
2022-01-04T21:09:18.000Z,78,bad,awake,False
2022-01-04T21:09:20.000Z,91,bad,awake,False
2022-01-04T21:39:24.000Z,76,average,awake,False
2022-01-04T21:39:40.000Z,80,average,awake,False
2022-01-04T21:39:41.000Z,81,average,awake,False
2022-01-04T21:59:04.000Z,67,average,awake,False
2022-01-04T21:59:24.000Z,63,average,awake,False
2022-01-04T21:59:47.000Z,97,average,awake,False
2022-01-04T22:19:41.000Z,88,average,awake,False
2022-01-04T22:19:44.000Z,84,average,awake,False
2022-01-04T22:19:57.000Z,78,average,awake,False
2022-01-04T23:00:36.000Z,75,bad,awake,False
2022-01-04T23:00:37.000Z,73,bad,awake,False
2022-01-04T23:00:43.000Z,77,bad,awake,False
2022-01-04T23:10:11.000Z,76,average,awake,False
2022-01-04T23:10:28.000Z,78,average,awake,False
2022-01-04T23:10:50.000Z,74,average,awake,False
2022-01-04T23:20:17.000Z,70,bad,awake,False
2022-01-04T23:20:24.000Z,73,bad,awake,False
2022-01-04T23:20:57.000Z,71,bad,awake,False
2022-01-04T23:30:20.000Z,71,average,awake,False
2022-01-04T23:30:30.000Z,79,average,awake,False
2022-01-04T23:30:31.000Z,73,average,awake,False
2022-01-04T23:50:58.000Z,69,average,awake,False
2022-01-04T23:51:00.000Z,71,average,awake,False
2022-01-04T23:51:01.000Z,67,average,awake,False
2022-01-05T00:01:00.000Z,84,average,awake,False
2022-01-05T00:01:04.000Z,88,average,awake,False
2022-01-05T00:01:18.000Z,74,average,awake,False
2022-01-05T00:21:14.000Z,108,bad,awake,False
2022-01-05T00:21:18.000Z,99,bad,awake,False
2022-01-05T00:41:15.000Z,77,bad,awake,False
2022-01-05T00:41:16.000Z,69,bad,awake,False
2022-01-05T00:41:17.000Z,85,bad,awake,False
2022-01-05T01:01:53.000Z,87,bad,awake,False
2022-01-05T01:02:08.000Z,75,bad,awake,False
2022-01-05T01:02:09.000Z,75,bad,awake,False
2022-01-05T02:12:26.000Z,68,average,awake,False
2022-01-05T02:12:38.000Z,65,average,awake,False
2022-01-05T02:12:52.000Z,66,average,awake,False
2022-01-05T02:58:38.000Z,67,average,awake,False
2022-01-05T02:58:53.000Z,66,average,awake,False
2022-01-05T02:59:19.000Z,69,average,awake,False
2022-01-05T03:08:37.000Z,69,bad,awake,False
2022-01-05T03:09:05.000Z,79,bad,awake,False
2022-01-05T03:19:04.000Z,64,good,awake,False
2022-01-05T03:19:11.000Z,60,good,awake,False
2022-01-05T03:19:13.000Z,65,good,awake,False
2022-01-05T03:46:33.000Z,71,bad,awake,False
2022-01-05T03:47:00.000Z,75,bad,awake,False
2022-01-05T03:47:01.000Z,67,bad,awake,False
2022-01-05T03:52:41.000Z,67,good,awake,False
2022-01-05T03:52:54.000Z,68,good,awake,False
2022-01-05T03:53:05.000Z,69,good,awake,False
2022-01-05T03:57:36.000Z,67,good,awake,False
2022-01-05T03:57:48.000Z,68,good,awake,False
2022-01-05T03:58:09.000Z,68,good,awake,False
2022-01-05T04:03:07.000Z,71,good,awake,False
2022-01-05T04:03:20.000Z,68,good,awake,False
2022-01-05T04:03:21.000Z,66,good,awake,False
2022-01-05T04:08:09.000Z,67,good,awake,False
2022-01-05T04:08:26.000Z,69,good,awake,False
2022-01-05T04:08:30.000Z,71,good,awake,False
2022-01-05T04:29:05.000Z,68,good,awake,False
2022-01-05T04:38:52.000Z,69,bad,awake,False
2022-01-05T04:38:56.000Z,68,bad,awake,False
2022-01-05T04:38:58.000Z,66,bad,awake,False
2022-01-05T04:48:37.000Z,67,average,awake,False
2022-01-05T04:48:55.000Z,62,average,awake,False
2022-01-05T04:49:05.000Z,65,average,awake,False
2022-01-05T04:58:47.000Z,67,average,awake,False
2022-01-05T05:09:07.000Z,66,average,awake,False
2022-01-05T05:09:09.000Z,75,average,awake,False
2022-01-05T05:09:24.000Z,67,average,awake,False
2022-01-05T05:32:24.000Z,78,good,awake,False
2022-01-05T05:32:28.000Z,88,good,awake,False
2022-01-05T05:32:50.000Z,91,good,awake,False
2022-01-05T15:39:47.000Z,89,bad,awake,False
2022-01-05T15:39:52.000Z,86,bad,awake,False
2022-01-05T15:49:25.000Z,112,bad,awake,False
2022-01-05T15:49:33.000Z,102,bad,awake,False
2022-01-05T15:49:34.000Z,107,bad,awake,False
2022-01-05T17:05:58.000Z,68,bad,awake,False
2022-01-05T17:06:16.000Z,80,bad,awake,False
2022-01-05T17:06:24.000Z,87,bad,awake,False
2022-01-05T17:16:20.000Z,84,bad,awake,False
2022-01-05T17:16:31.000Z,79,bad,awake,False
2022-01-05T17:16:35.000Z,75,bad,awake,False
2022-01-05T17:46:58.000Z,86,bad,awake,False
2022-01-05T17:47:00.000Z,77,bad,awake,False
2022-01-05T17:47:18.000Z,88,bad,awake,False
2022-01-05T18:07:22.000Z,98,average,awake,False
2022-01-05T18:07:25.000Z,92,average,awake,False
2022-01-05T18:07:33.000Z,94,average,awake,False
2022-01-05T18:26:58.000Z,70,bad,awake,False
2022-01-05T18:27:17.000Z,65,bad,awake,False
2022-01-05T18:27:22.000Z,61,bad,awake,False
2022-01-05T18:52:18.000Z,84,bad,awake,False
2022-01-05T18:52:20.000Z,78,bad,awake,False
2022-01-05T18:52:24.000Z,85,bad,awake,False
2022-01-05T20:08:40.000Z,99,average,awake,False
2022-01-05T20:08:47.000Z,71,average,awake,False
2022-01-05T20:08:59.000Z,114,average,awake,False
2022-01-05T20:28:40.000Z,116,bad,awake,False
2022-01-05T20:29:07.000Z,75,bad,awake,False
2022-01-05T20:29:10.000Z,78,bad,awake,False
2022-01-05T20:48:56.000Z,71,average,awake,False
2022-01-05T20:49:33.000Z,84,average,awake,False
2022-01-05T20:49:35.000Z,98,average,awake,False
2022-01-05T21:39:37.000Z,108,bad,awake,False
2022-01-05T21:40:08.000Z,74,bad,awake,False
2022-01-05T21:40:12.000Z,73,bad,awake,False
2022-01-05T21:50:04.000Z,84,average,awake,False
2022-01-05T21:50:13.000Z,90,average,awake,False
2022-01-05T21:50:21.000Z,99,average,awake,False
2022-01-06T00:11:12.000Z,75,bad,awake,False
2022-01-06T00:12:02.000Z,93,bad,awake,False
2022-01-06T00:12:03.000Z,88,bad,awake,False
2022-01-06T00:21:44.000Z,66,good,awake,False
2022-01-06T00:21:49.000Z,79,good,awake,False
2022-01-06T00:21:51.000Z,70,good,awake,False
2022-01-06T00:42:18.000Z,87,good,awake,False
2022-01-06T00:42:20.000Z,77,good,awake,False
2022-01-06T00:42:22.000Z,70,good,awake,False
2022-01-06T01:02:26.000Z,96,average,awake,False
2022-01-06T01:32:13.000Z,80,average,awake,False
2022-01-06T01:32:38.000Z,69,average,awake,False
2022-01-06T01:32:51.000Z,76,average,awake,False
2022-01-06T01:42:43.000Z,81,good,awake,False
2022-01-06T01:42:51.000Z,75,good,awake,False
2022-01-06T01:42:55.000Z,76,good,awake,False
2022-01-06T01:52:52.000Z,76,good,awake,False
2022-01-06T01:52:56.000Z,81,good,awake,False
2022-01-06T01:53:01.000Z,94,good,awake,False
2022-01-06T02:03:02.000Z,82,bad,awake,False
2022-01-06T02:03:13.000Z,90,bad,awake,False
2022-01-06T02:03:14.000Z,88,bad,awake,False
2022-01-06T02:23:07.000Z,78,good,awake,False
2022-01-06T02:23:20.000Z,75,good,awake,False
2022-01-06T02:23:23.000Z,64,good,awake,False
2022-01-06T02:53:58.000Z,81,bad,awake,False
2022-01-06T02:54:00.000Z,82,bad,awake,False
2022-01-06T02:54:02.000Z,78,bad,awake,False
2022-01-06T03:03:44.000Z,112,average,awake,False
2022-01-06T03:13:48.000Z,80,good,awake,False
2022-01-06T03:13:51.000Z,78,good,awake,False
2022-01-06T03:13:52.000Z,79,good,awake,False
2022-01-06T03:34:22.000Z,80,average,awake,False
2022-01-06T03:34:23.000Z,85,average,awake,False
2022-01-06T03:34:27.000Z,91,average,awake,False
2022-01-06T04:06:28.000Z,76,good,awake,False
2022-01-06T04:30:06.000Z,75,good,awake,False
2022-01-06T04:30:16.000Z,77,good,awake,False
2022-01-06T04:30:19.000Z,77,good,awake,False
2022-01-06T05:22:18.000Z,78,good,awake,False
2022-01-06T05:22:34.000Z,80,good,awake,False
2022-01-06T05:22:36.000Z,77,good,awake,False
2022-01-06T15:38:33.000Z,78,good,awake,False
2022-01-06T15:38:35.000Z,79,good,awake,False
2022-01-06T15:38:36.000Z,81,good,awake,False
2022-01-06T16:42:29.000Z,93,bad,awake,False
2022-01-06T16:42:30.000Z,79,bad,awake,False
2022-01-06T16:42:31.000Z,75,bad,awake,False
2022-01-06T17:25:59.000Z,65,bad,awake,False
2022-01-06T17:26:15.000Z,68,bad,awake,False
2022-01-06T17:26:20.000Z,75,bad,awake,False
2022-01-06T17:36:20.000Z,80,bad,awake,False
2022-01-06T17:36:29.000Z,76,bad,awake,False
2022-01-06T17:36:30.000Z,75,bad,awake,False
2022-01-06T19:37:43.000Z,76,bad,awake,False
2022-01-06T19:37:57.000Z,85,bad,awake,False
2022-01-06T19:37:58.000Z,83,bad,awake,False
2022-01-06T19:57:50.000Z,87,average,awake,False
2022-01-06T19:57:56.000Z,92,average,awake,False
2022-01-06T19:58:05.000Z,85,average,awake,False
2022-01-06T20:27:48.000Z,75,bad,awake,False
2022-01-06T20:28:02.000Z,90,bad,awake,False
2022-01-06T20:28:12.000Z,82,bad,awake,False
2022-01-06T20:48:35.000Z,88,average,awake,False
2022-01-06T20:48:52.000Z,77,average,awake,False
2022-01-06T20:48:57.000Z,86,average,awake,False
2022-01-06T20:58:45.000Z,73,bad,awake,False
2022-01-06T20:58:55.000Z,77,bad,awake,False
2022-01-06T20:58:56.000Z,77,bad,awake,False
2022-01-06T21:49:02.000Z,90,bad,awake,False
2022-01-06T21:49:04.000Z,95,bad,awake,False
2022-01-06T21:49:17.000Z,97,bad,awake,False
2022-01-06T23:10:05.000Z,65,bad,awake,False
2022-01-06T23:10:12.000Z,102,bad,awake,False
2022-01-06T23:10:22.000Z,95,bad,awake,False
2022-01-06T23:40:17.000Z,85,average,awake,False
2022-01-06T23:40:22.000Z,79,average,awake,False
2022-01-06T23:40:41.000Z,82,average,awake,False
2022-01-06T23:50:18.000Z,92,bad,awake,False
2022-01-06T23:50:42.000Z,85,bad,awake,False
2022-01-06T23:50:58.000Z,91,bad,awake,False
2022-01-07T00:00:45.000Z,83,average,awake,False
2022-01-07T00:00:51.000Z,134,average,awake,False
2022-01-07T00:00:55.000Z,93,average,awake,False
2022-01-07T00:41:06.000Z,104,bad,awake,False
2022-01-07T00:41:11.000Z,92,bad,awake,False
2022-01-07T00:41:12.000Z,101,bad,awake,False
2022-01-07T01:41:40.000Z,67,good,awake,False
2022-01-07T01:51:41.000Z,97,bad,awake,False
2022-01-07T01:52:07.000Z,80,bad,awake,False
2022-01-07T01:52:21.000Z,88,bad,awake,False
2022-01-07T02:01:50.000Z,78,average,awake,False
2022-01-07T02:01:59.000Z,76,average,awake,False
2022-01-07T02:02:05.000Z,75,average,awake,False
2022-01-07T02:12:06.000Z,72,bad,awake,False
2022-01-07T02:12:17.000Z,84,bad,awake,False
2022-01-07T02:12:21.000Z,99,bad,awake,False
2022-01-07T02:22:04.000Z,70,good,awake,False
2022-01-07T02:22:19.000Z,79,good,awake,False
2022-01-07T02:22:38.000Z,89,good,awake,False
2022-01-07T03:02:46.000Z,67,good,awake,False
2022-01-07T03:02:47.000Z,69,good,awake,False
2022-01-07T03:02:55.000Z,68,good,awake,False
2022-01-07T03:13:16.000Z,65,bad,awake,False
2022-01-07T03:13:18.000Z,63,bad,awake,False
2022-01-07T03:13:23.000Z,64,bad,awake,False
2022-01-07T03:20:13.000Z,69,average,awake,False
2022-01-07T03:20:33.000Z,65,average,awake,False
2022-01-07T03:20:35.000Z,65,average,awake,False
2022-01-07T03:25:25.000Z,61,good,awake,False
2022-01-07T03:25:48.000Z,61,good,awake,False
2022-01-07T03:25:51.000Z,65,good,awake,False
2022-01-07T03:35:14.000Z,75,bad,awake,False
2022-01-07T03:36:05.000Z,70,bad,awake,False
2022-01-07T03:36:06.000Z,65,bad,awake,False
2022-01-07T03:55:58.000Z,66,average,awake,False
2022-01-07T03:56:20.000Z,76,average,awake,False
2022-01-07T03:56:21.000Z,63,average,awake,False
2022-01-07T04:05:58.000Z,68,good,awake,False
2022-01-07T04:06:13.000Z,65,good,awake,False
2022-01-07T04:06:28.000Z,66,good,awake,False
2022-01-07T04:13:03.000Z,68,good,awake,True
2022-01-07T04:18:12.000Z,67,good,awake,True
2022-01-07T04:40:23.000Z,66,bad,awake,False
2022-01-07T04:40:47.000Z,103,bad,awake,False
2022-01-07T04:40:50.000Z,91,bad,awake,False
2022-01-07T04:55:45.000Z,68,good,awake,False
2022-01-07T12:01:23.000Z,75,good,awake,False
2022-01-07T12:01:26.000Z,76,good,awake,False
2022-01-07T12:01:37.000Z,74,good,awake,False
2022-01-07T15:19:26.000Z,88,bad,awake,False
2022-01-07T15:19:27.000Z,88,bad,awake,False
2022-01-07T15:19:29.000Z,93,bad,awake,False
2022-01-07T15:39:55.000Z,60,bad,awake,False
2022-01-07T15:39:56.000Z,72,bad,awake,False
2022-01-07T15:40:00.000Z,70,bad,awake,False
2022-01-07T16:11:44.000Z,86,bad,awake,False
2022-01-07T16:11:55.000Z,81,bad,awake,False
2022-01-07T16:11:56.000Z,74,bad,awake,False
2022-01-07T16:22:01.000Z,70,average,awake,False
2022-01-07T16:22:12.000Z,94,average,awake,False
2022-01-07T16:22:13.000Z,86,average,awake,False
2022-01-07T16:32:05.000Z,78,bad,awake,False
2022-01-07T16:32:13.000Z,108,bad,awake,False
2022-01-07T16:32:38.000Z,94,bad,awake,False
2022-01-07T17:13:36.000Z,82,bad,awake,False
2022-01-07T17:13:37.000Z,80,bad,awake,False
2022-01-07T17:13:39.000Z,84,bad,awake,False
2022-01-07T18:28:59.000Z,101,bad,awake,False
2022-01-07T18:29:19.000Z,97,bad,awake,False
2022-01-07T18:29:20.000Z,107,bad,awake,False
2022-01-07T20:29:57.000Z,95,average,awake,False
2022-01-07T20:29:58.000Z,93,average,awake,False
2022-01-07T20:40:05.000Z,77,bad,awake,False
2022-01-07T20:40:10.000Z,96,bad,awake,False
2022-01-07T20:40:16.000Z,99,bad,awake,False
2022-01-07T22:20:57.000Z,92,bad,awake,False
2022-01-07T22:21:04.000Z,78,bad,awake,False
2022-01-07T22:21:22.000Z,68,bad,awake,False
2022-01-07T22:31:10.000Z,66,bad,awake,False
2022-01-07T22:31:15.000Z,92,bad,awake,False
2022-01-07T22:31:38.000Z,94,bad,awake,False
2022-01-07T22:41:31.000Z,87,bad,awake,False
2022-01-07T22:41:36.000Z,71,bad,awake,False
2022-01-07T22:41:44.000Z,97,bad,awake,False
2022-01-07T23:42:08.000Z,78,bad,awake,False
2022-01-07T23:42:11.000Z,85,bad,awake,False
2022-01-08T01:03:00.000Z,70,bad,awake,False
2022-01-08T01:03:22.000Z,103,bad,awake,False
2022-01-08T01:03:25.000Z,91,bad,awake,False
2022-01-08T02:58:12.000Z,71,bad,awake,False
2022-01-08T02:58:19.000Z,68,bad,awake,False
2022-01-08T02:58:44.000Z,67,bad,awake,False
2022-01-08T03:08:17.000Z,68,bad,awake,False
2022-01-08T03:08:18.000Z,69,bad,awake,False
2022-01-08T03:08:39.000Z,107,bad,awake,False
2022-01-08T03:18:50.000Z,70,good,awake,False
2022-01-08T03:18:53.000Z,69,good,awake,False
2022-01-08T03:18:56.000Z,71,good,awake,False
2022-01-08T03:27:43.000Z,65,good,awake,False
2022-01-08T03:27:49.000Z,68,good,awake,False
2022-01-08T03:27:54.000Z,66,good,awake,False
2022-01-08T03:33:31.000Z,68,good,awake,False
2022-01-08T03:38:33.000Z,68,good,awake,False
2022-01-08T03:38:35.000Z,67,good,awake,False
2022-01-08T03:38:36.000Z,68,good,awake,False
2022-01-08T03:47:55.000Z,66,bad,awake,False
2022-01-08T03:58:24.000Z,66,good,awake,False
2022-01-08T04:47:18.000Z,67,average,awake,False
2022-01-08T04:47:31.000Z,66,average,awake,False
2022-01-08T04:47:48.000Z,63,average,awake,False
2022-01-08T04:57:30.000Z,63,good,awake,False
2022-01-08T04:57:42.000Z,66,good,awake,False
2022-01-08T04:57:52.000Z,78,good,awake,False
2022-01-08T05:56:43.000Z,62,bad,awake,False
2022-01-08T06:16:32.000Z,64,average,awake,False
2022-01-08T06:16:42.000Z,62,average,awake,False
2022-01-08T06:16:51.000Z,63,average,awake,False
2022-01-08T12:13:18.000Z,61,good,awake,True
2022-01-08T16:21:11.000Z,70,good,awake,False
2022-01-08T16:21:17.000Z,69,good,awake,False
2022-01-08T16:21:21.000Z,68,good,awake,False
2022-01-08T17:17:05.000Z,71,average,awake,False
2022-01-08T17:17:11.000Z,74,average,awake,False
2022-01-08T17:17:43.000Z,83,average,awake,False
2022-01-08T17:26:58.000Z,70,bad,awake,False
2022-01-08T17:27:13.000Z,80,bad,awake,False
2022-01-08T17:27:26.000Z,76,bad,awake,False
2022-01-08T17:37:39.000Z,75,bad,awake,False
2022-01-08T17:37:50.000Z,71,bad,awake,False
2022-01-08T17:37:53.000Z,80,bad,awake,False
2022-01-08T18:08:10.000Z,77,bad,awake,False
2022-01-08T18:08:17.000Z,71,bad,awake,False
2022-01-08T18:08:18.000Z,73,bad,awake,False
2022-01-08T18:17:51.000Z,76,average,awake,False
2022-01-08T18:18:13.000Z,77,average,awake,False
2022-01-08T18:28:09.000Z,76,average,awake,False
2022-01-08T18:28:18.000Z,72,average,awake,False
2022-01-08T18:28:26.000Z,74,average,awake,False
2022-01-08T20:59:50.000Z,109,bad,awake,False
2022-01-08T21:00:19.000Z,117,bad,awake,False
2022-01-08T21:00:20.000Z,112,bad,awake,False
2022-01-08T21:30:21.000Z,108,bad,awake,False
2022-01-08T21:30:23.000Z,101,bad,awake,False
2022-01-08T21:30:24.000Z,111,bad,awake,False
2022-01-08T21:50:35.000Z,78,bad,awake,False
2022-01-08T21:50:36.000Z,87,bad,awake,False
2022-01-08T21:50:49.000Z,81,bad,awake,False
2022-01-09T00:44:40.000Z,78,bad,awake,False
2022-01-09T00:44:43.000Z,86,bad,awake,False
2022-01-09T00:44:50.000Z,94,bad,awake,False
2022-01-09T01:24:53.000Z,72,bad,awake,False
2022-01-09T01:25:04.000Z,61,bad,awake,False
2022-01-09T01:25:28.000Z,66,bad,awake,False
2022-01-09T02:35:51.000Z,85,bad,awake,False
2022-01-09T02:36:09.000Z,82,bad,awake,False
2022-01-09T02:36:20.000Z,68,bad,awake,False
2022-01-09T02:53:28.000Z,84,bad,awake,False
2022-01-09T02:53:29.000Z,100,bad,awake,False
2022-01-09T03:13:31.000Z,80,bad,awake,False
2022-01-09T03:13:36.000Z,78,bad,awake,False
2022-01-09T03:13:50.000Z,79,bad,awake,False
2022-01-09T03:23:15.000Z,78,good,awake,False
2022-01-09T03:23:24.000Z,81,good,awake,False
2022-01-09T03:23:33.000Z,79,good,awake,False
2022-01-09T03:43:32.000Z,69,average,awake,False
2022-01-09T03:43:33.000Z,68,average,awake,False
2022-01-09T03:43:35.000Z,75,average,awake,False
2022-01-09T03:50:42.000Z,69,good,awake,False
2022-01-09T03:50:53.000Z,71,good,awake,False
2022-01-09T03:50:55.000Z,68,good,awake,False
2022-01-09T04:06:29.000Z,69,average,awake,False
2022-01-09T04:06:40.000Z,68,average,awake,False
2022-01-09T04:06:50.000Z,83,average,awake,False
2022-01-09T04:30:54.000Z,90,bad,awake,False
2022-01-09T04:30:55.000Z,85,bad,awake,False
2022-01-09T04:30:56.000Z,101,bad,awake,False
2022-01-09T04:40:45.000Z,64,bad,awake,False
2022-01-09T05:04:51.000Z,63,average,awake,False
2022-01-09T05:25:00.000Z,62,average,awake,False
2022-01-09T05:34:29.000Z,71,bad,awake,False
2022-01-09T05:35:09.000Z,61,bad,awake,False
2022-01-09T05:35:11.000Z,63,bad,awake,False
2022-01-09T05:45:17.000Z,62,good,awake,False
2022-01-09T05:54:53.000Z,62,average,awake,False
2022-01-09T06:00:14.000Z,61,good,awake,False
2022-01-09T06:24:26.000Z,65,good,awake,False
2022-01-09T06:24:33.000Z,67,good,awake,False
2022-01-09T06:24:40.000Z,66,good,awake,False
2022-01-09T17:32:55.000Z,70,bad,awake,False
2022-01-09T17:33:11.000Z,65,bad,awake,False
2022-01-09T17:33:23.000Z,68,bad,awake,False
2022-01-09T17:42:50.000Z,74,average,awake,False
2022-01-09T17:42:52.000Z,76,average,awake,False
2022-01-09T17:43:11.000Z,72,average,awake,False
2022-01-09T17:52:58.000Z,68,bad,awake,False
2022-01-09T17:52:59.000Z,65,bad,awake,False
2022-01-09T17:53:05.000Z,77,bad,awake,False
2022-01-09T18:03:11.000Z,74,bad,awake,False
2022-01-09T18:03:36.000Z,76,bad,awake,False
2022-01-09T18:03:45.000Z,72,bad,awake,False
2022-01-09T18:12:59.000Z,71,average,awake,False
2022-01-09T18:13:36.000Z,81,average,awake,False
2022-01-09T18:13:40.000Z,75,average,awake,False
2022-01-09T18:23:28.000Z,72,average,awake,False
2022-01-09T18:23:30.000Z,70,average,awake,False
2022-01-09T18:23:37.000Z,74,average,awake,False
2022-01-09T18:33:20.000Z,74,bad,awake,False
2022-01-09T18:33:42.000Z,68,bad,awake,False
2022-01-09T18:34:00.000Z,76,bad,awake,False
2022-01-09T18:43:37.000Z,72,average,awake,False
2022-01-09T18:43:38.000Z,73,average,awake,False
2022-01-09T18:43:45.000Z,78,average,awake,False
2022-01-09T18:54:08.000Z,97,average,awake,False
2022-01-09T18:54:13.000Z,73,average,awake,False
2022-01-09T18:54:22.000Z,67,average,awake,False
2022-01-09T19:03:49.000Z,67,average,awake,False
2022-01-09T19:03:53.000Z,76,average,awake,False
2022-01-09T19:04:26.000Z,94,average,awake,False
2022-01-09T19:23:52.000Z,67,average,awake,False
2022-01-09T19:24:14.000Z,65,average,awake,False
2022-01-09T19:24:20.000Z,79,average,awake,False
2022-01-09T19:34:36.000Z,68,average,awake,False
2022-01-09T19:34:38.000Z,73,average,awake,False
2022-01-09T19:34:42.000Z,71,average,awake,False
2022-01-09T19:44:16.000Z,67,average,awake,False
2022-01-09T19:44:18.000Z,71,average,awake,False
2022-01-09T19:44:25.000Z,72,average,awake,False
2022-01-09T19:54:25.000Z,71,average,awake,False
2022-01-09T19:54:27.000Z,77,average,awake,False
2022-01-09T19:54:41.000Z,73,average,awake,False
2022-01-09T21:08:17.000Z,66,bad,awake,False
2022-01-09T21:08:40.000Z,88,bad,awake,False
2022-01-09T21:08:48.000Z,66,bad,awake,False
2022-01-09T21:18:44.000Z,74,average,awake,False
2022-01-09T21:18:47.000Z,77,average,awake,False
2022-01-09T21:18:52.000Z,79,average,awake,False
2022-01-09T22:29:46.000Z,84,average,awake,False
2022-01-09T22:29:52.000Z,120,average,awake,False
2022-01-09T22:29:53.000Z,106,average,awake,False
